"topic","date"," time","place","url","date published","article text"
"coup","2023-05-18","Not Discerned","{""Suva"", ""Central"", ""Fiji""}","https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vdGhlcHJpbnQuaW4vd29ybGQvbW9zLXJhamt1bWFyLXJhbmphbi1zaW5naC1yZWFmZmlybXMtaW5kaWFzLXN0cm9uZy1jb21taXRtZW50LXRvLWZpamkvMTU3NjE1OC_SAWtodHRwczovL3RoZXByaW50LmluL3dvcmxkL21vcy1yYWprdW1hci1yYW5qYW4tc2luZ2gtcmVhZmZpcm1zLWluZGlhcy1zdHJvbmctY29tbWl0bWVudC10by1maWppLzE1NzYxNTgvP2FtcA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 20:13:13","Suva [Fiji], May 16 (ANI): Union Minister of State for External Affairs Rajkumar Ranjan Singh on Monday reaffirmed India’s strong commitment to Fiji.  “Minister of State for External Affairs Hon’ble @RanjanRajkuma11 conveyed warmest greetings of the Government & the people of India on the special occasion of #GirmitDay. Reaffirms India’s strong commitment to further strengthening our partnership for progress with Fiji,” tweeted the High Commission of India in Suva.  Singh is on an official visit to Fiji on May 15-16 at the invitation of the Government of the Republic of Fiji.  MoS was the Guest of Honor at the Girmit Day celebrations organized today in Suva by the Government of Fiji to recognize and celebrate the history and contributions of indentured Indian workers to Fiji, read the Ministry of External Affairs press release.  Singh’s visit comes ahead of the India-Pacific Island summit. Prime Minister Narendra Modi is expected to address the India-Pacific Islands Cooperation (FIPIC"
"coup","2022-02-01","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tLzIwMjMvMDUvMTUvZ3VpbmVhLWJpc3NhdXMtcG0ta2lja3Mtb2ZmLWVsZWN0b3JhbC1jYW1wYWlnbi_SAVlodHRwczovL3d3dy5hZnJpY2FuZXdzLmNvbS9hbXAvMjAyMy8wNS8xNS9ndWluZWEtYmlzc2F1cy1wbS1raWNrcy1vZmYtZWxlY3RvcmFsLWNhbXBhaWduLw?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 08:15:50","The prime minister of Guinea-Bissau, Nuno Gomes Nabiam, kicked off on Saturday the electoral campaign for the June 4th legislative elections.  Nuno Gomes Nabiam is campaigning for his party, Assembly of the United People - Democratic Party of Guinea-Bissau.  ""We can't have incendiary speeches, that doesn't help. These speeches bring problems and it is the country that suffers. I, Nuno, don't count on me to create confusion. I'm not here for that. I have the capacity to do other things. If not in politics, I will do other work. We have to moderate our way of being and doing politics"", said the prime minister referring to the issue of security and stability in Guinea-Bissau.  On February 1, 2022 an attack against the Government Palace, where a meeting of the Council of Ministers was taking place, with the presence of members of the executive and the Guinean President, Umaro Sissoco Embaló, resulted in more than a dozen fatalities and was considered by the authorities as an attempted cou"
"coup","2019-05-15","Not Discerned","{""Shanghai"", ""Shanghai"", ""China""}","https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LndoZWMuY29tL25hdGlvbmFsLXdvcmxkL3N0b2NrLW1hcmtldC10b2RheS13b3JsZC1tYXJrZXRzLW1vc3RseS1oaWdoZXItdHVya2V5LXRoYWlsYW5kLXNsaXAtYWZ0ZXItZWxlY3Rpb25zL9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 08:35:44","Asian shares were mostly higher on Tuesday even though the latest data showed China’s economy is weaker than expected, with domestic demand failing to bounce back as much as hoped for after the pandemic.  Benchmarks advanced in Tokyo, Hong Kong and Seoul but fell in Shanghai and Sydney.  China’s industrial output rose 5.6% year-on-year in April while investment crept up 4.7% from the year before in January-April. But those increases also reflected a big gap from the slow activity at the height of China’s “zero-COVID” restrictions, which Beijing abandoned late in 2022.  “While the boost from reopening should still underpin a further recovery in the near-term, the bulk of China’s rebound is now behind us,” Julian Evans-Pritchard of Capital Economics said in a report.  He said the post-pandemic recovery was likely to “fizzle out” in the second half of the year. “Meanwhile, the challenging global picture will prevent much pick-up in Chinese exports,” he said.  A person walks in front of a"
"coup","2018-01-01","22:00:00","{""Santa"", ""DixHuitMontagnes"", ""IvoryCoast""}","https://news.google.com/rss/articles/CBMiowFodHRwczovL3d3dy55YXJkYmFya2VyLmNvbS9jb2xsZWdlX2Zvb3RiYWxsL2FydGljbGVzL3VzY19mb290YmFsbF81X3N0YXJfZGVmZW5zaXZlX2xpbmVtYW5fc2F5c19pX2xpa2VfbGluY29sbl9yaWxleV9oZXNfcGVyc29uYWxseV9yZWNydWl0aW5nX21lL3MxXzE2NTQxXzM4ODE1MzM50gGnAWh0dHBzOi8vd3d3LnlhcmRiYXJrZXIuY29tL2NvbGxlZ2VfZm9vdGJhbGwvYXJ0aWNsZXMvYW1wL3VzY19mb290YmFsbF81X3N0YXJfZGVmZW5zaXZlX2xpbmVtYW5fc2F5c19pX2xpa2VfbGluY29sbl9yaWxleV9oZXNfcGVyc29uYWxseV9yZWNydWl0aW5nX21lL3MxXzE2NTQxXzM4ODE1MzM5?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 14:34:59","Five-star defensive lineman Aydin Breland recently cut his list of top schools to ten. The class of 2024 Mater Dei (Santa Ana, Calif.) standout included USC on his list as well as Georgia, LSU, Miami, Michigan, Nebraska, Ohio State, Oregon, Tennessee and Texas A&M.  Breland is ranked as the No. 25 overall prospect in the nation by 247Sports.com. He's 247Sports.com's No. 4 rated defensive lineman.  In an interview where he discussed his top schools, Breland told recruiting analyst Greg Biggins: “I like Lincoln Riley and he’s personally recruiting me and like I said, when a head coach is involved, it means a lot. I like coach Riley a lot and where he has the program going right now. He turned things around last season in year one and he’s doing big things and will continue to do big things. Shaun Nua is a really good DL coach and I’m really comfortable with him. That’s the hometown school for me so I’m always going to have high interest in USC and I’ve been there more than any other pro"
"coup","2019-09-17","16:00:00","{""Green"", ""Ohio"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LnRpcHJhbmtzLmNvbS9uZXdzL3N0b2NrLW1hcmtldC1uZXdzLXRvZGF5LTUtMTUtMjMtZnV0dXJlcy10cmVuZC1oaWdoZXItYWZ0ZXItYS13ZWFrLWZyaWRhedIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 20:07:43","Last Updated: 4:00PM EST  Stocks finished today’s trading in the green, as the Nasdaq 100 (NDX), the S&P 500 (SPX), and the Dow Jones Industrial Average (DJIA) gained 0.55%, 0.3%, and 0.15%, respectively.  As inflation surpasses wage growth, American households are grappling with rising debt levels. The Federal Reserve Bank of New York revealed that total U.S. household debt climbed by 0.9% to $17.05 trillion, a $2.9 trillion increase since the end of 2019.  Key contributors included a $121 billion surge in mortgage balances, a $9 billion increase in student debt, and a $10 billion uptick in auto loans. Meanwhile, credit card debt remained steady at $990 billion.  However, the report also highlighted a worrying trend: more of these debts are becoming delinquent. Serious delinquency rates – debts overdue by 90 days or more – rose for both credit card and auto loans, at 4.57% and 2.33%, respectively.  Interestingly, the rate of student loan debt delinquency fell to 0.94%, likely due to "
"coup","2023-04-14","Not Discerned","{""Klintsy"", ""Bryansk"", ""Russia""}","https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vZWd5cHRpbmRlcGVuZGVudC5jb20vcnVzc2lhLW1heS1oYXZlLWp1c3QtbG9zdC1mb3VyLWFpcmNyYWZ0LWluLW9uZS1kYXktaGVyZXMtd2hhdC13ZS1rbm93L9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 07:56:36","In this instance, he said, “they ran into some trouble. They wanted to bomb our civilians, our peaceful people.” He went on to call it a “black day” for Russian aviation.  Social media videos geolocated by CNN show at least one helicopter crashing near the town of Klintsy in Bryansk, which is 50 kilometers from the Ukrainian border.  Aleksandr Bogomaz, the Governor of Bryansk, confirmed that a helicopter had crashed, injuring one civilian, but gave no details on the cause.  Another video, showing an aircraft coming down and a column of black smoke, has been geolocated to a village in Bryansk some 25 kilometers from Klintsy.  The official Russian news agency TASS published video of one helicopter exploding in mid-air and confirmed that an Su-34 fighter had crashed, without indicating the cause.  ‘Complete idiocy’  There’s been no word from the Russian Defense Ministry on the incident, but one unofficial Russian Telegram channel described it as the worst day for Russian military aviatio"
"coup","2014-01-01","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LmR3LmNvbS9lbi90aGFpbGFuZC1vcHBvc2l0aW9uLXdpbnMtcGFybGlhbWVudGFyeS1lbGVjdGlvbnMvdmlkZW8tNjU2MjY0ODnSAVVodHRwczovL2FtcC5kdy5jb20vZW4vdGhhaWxhbmQtb3Bwb3NpdGlvbi13aW5zLXBhcmxpYW1lbnRhcnktZWxlY3Rpb25zL3ZpZGVvLTY1NjI2NDg5?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 23:35:20","05/15/2023 May 15, 2023  Two reformist groups, the Move Forward and Pheu Thai parties, captured well over half the popular vote. The result is seen as a strong rebuke to the military-backed government, which first came to power in a 2014 coup."
"coup","2023-05-15","Not Discerned","{""Turkey"", ""Texas"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiMGh0dHBzOi8vd3d3LmJiYy5jb20vcGlkZ2luL2FydGljbGVzL2NkMTR6cDk3anowb9IBNGh0dHBzOi8vd3d3LmJiYy5jb20vcGlkZ2luL2FydGljbGVzL2NkMTR6cDk3anowby5hbXA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 16:45:15","Turkey presidential race go dey decided for run-off  Wia dis foto come from, YAVUZ OZDEN VIA GETTY IMAGES Wetin we call dis foto, President Erdogan as e dey greet supporters  15 May 2023  Turkey powerful president, Recep Tayyip Erdogan, dey go head to head wit im opposition rival for run-off vote, di supreme election council don confam.  Oga Erdogan bin lead di first round wit 49.51% of di vote, di chairman tok.  Although e clearly dey lead ova im main challenger Kemal Kilicdaroglu, wey poll 44.88%, e need more dan half of di vote to win di race outright.  Di second round go hold on 28 May, and oga Erdogan na di clear favourite candidate.  Shortly before di election council leader Ahmet Yener make di announcement, di president rival beg im supporters say make dem no lose hope, e add say make dem stand take on di election together.  But e no dey immediately obvious how di opposition Nation Alliance, fit narrow di margin of almost five points in just two weeks. Although di third candida"
"coup","2023-05-15","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMingFodHRwczovL3NwZWN0cnVtbG9jYWxuZXdzLmNvbS9tZS9tYWluZS9pbnRlcm5hdGlvbmFsLzIwMjMvMDUvMTUvdHVya2V5LWFwcGVhcnMtaGVhZGVkLWZvci1ydW5vZmYtaW4tcHJlc2lkZW50aWFsLXJhY2UtYXMtZXJkb2dhbi1wZXJmb3Jtcy1iZXR0ZXItdGhhbi1leHBlY3RlZNIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 23:44:00","Turkey’s presidential election will be decided in a runoff, election officials said Monday, after incumbent Recep Tayyip Erdogan pulled ahead of his chief challenger, but fell short of an outright victory that would extend his increasingly authoritarian rule into a third decade.  What You Need To Know Turkey’s presidential election will be decided in a runoff, election officials said Monday      President Recep Tayyip Erdogan has pulled ahead of his chief challenger, but fallen short of an outright victory that would extend his increasingly authoritarian rule into a third decade    The vote was being closely watched to see if the strategically located NATO country remains under the president's firm grip or can embark on a more democratic course envisioned by his main rival, Kemal Kilicdaroglu    While Erdogan has governed for 20 years, opinion polls suggested that run could be coming to end amid economic turmoil, a cost-of-living crisis and criticism over the government's response to "
"coup","1973-07-17","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vbmV3cmVwdWJsaWMuY29tL2FydGljbGUvMTcyNDQxL21pbHRvbi1mcmllZG1hbi1tZXQtcGlub2NoZXTSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 22:00:40","In Chile, the Edwards surname is as famous as it gets; a bit like being a Rockefeller in the United States. The family scion, Agustín Edwards Ossandón, a railroad baron and banker, was the richest man in nineteenth-century Chile. His great-great-grandson, Agustín Edwards Eastman, owned and published the conservative newspaper of record, El Mercurio, and, after Allende’s election, lobbied the Nixon administration to remove him. But not everyone in the extended family agreed: Sebastian, who interweaves pieces of his own story through The Chile Project, was a college student at the University of Chile during the Allende years, and a supporter of the government.  Young Edwards did recognize that there were problems under Allende. The first year or so of Allende’s term saw real gains for Chilean workers, producing feelings of abundance that lifted daily worries for Chile’s poor. But in the long run, the administration plotted a doomed course. Nationalizations by government decree and seizu"
"coup","2023-05-20","20:00:00","{""SanBernardino"", ""California"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMieWh0dHBzOi8vd3d3LnNic3VuLmNvbS8yMDIzLzA1LzE1L3Nhbi1iZXJuYXJkaW5vLWNvbmNlcnQtd2lsbC1iZS10cmlidXRlLXRvLXRoZS1tdXNpYy1vZi10aGVsb25pb3VzLW1vbmstYW5kLWpvaG4tY29sdHJhbmXSAX5odHRwczovL3d3dy5zYnN1bi5jb20vMjAyMy8wNS8xNS9zYW4tYmVybmFyZGluby1jb25jZXJ0LXdpbGwtYmUtdHJpYnV0ZS10by10aGUtbXVzaWMtb2YtdGhlbG9uaW91cy1tb25rLWFuZC1qb2huLWNvbHRyYW5lL2FtcC8?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 17:09:42","The San Bernardino Symphony Orchestra will present the Joshua White Ensemble in a tribute to the music of Thelonious Monk and John Coltrane 7:30 p.m. May 20 at the San Bernardino Valley College Auditorium.  The program is part of the symphony’s Chamber Series, curated by Anthony Parnther, the orchestra’s music director and conductor.  “Following the popularity of last year’s focus on Duke Ellington and Billy Strayhorn, we were excited to design a new concert centering on the legendary musical minds of John Coltrane and Thelonious Monk. Bringing the great Joshua White to San Bernardino was a real coup for our organization, and I can’t think of anyone better to feature on such a technically challenging concert,” Parnther said in a news release.  Thelonious Sphere Monk (1917-1982) was an American jazz pianist and composer whose work informed the standard jazz repertoire. John William Coltrane (1926-1967) was an American jazz saxophonist, bandleader and composer. For a time, Coltrane and "
"coup","2019-05-15","Not Discerned","{""Augusta"", ""Georgia"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3LnJldXRlcnMuY29tL3Nwb3J0cy9nb2xmL3BnYS10b3VyLWxpdi10YWtlLWZldWQtcGdhLWNoYW1waW9uc2hpcC0yMDIzLTA1LTE1L9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 14:09:00","              ROCHESTER, New York, May 15 (Reuters) - The PGA Tour and LIV Golf take their feud to Oak Hill Country Club for the PGA Championship this week with the Saudi-bankrolled rebel circuit again seeking major validation.  Last month at Augusta National, LIV Golf had looked poised to pull off what would have been a marketing coup with one of their members walking off with a Masters Green Jacket.  That was until world number one Spaniard Jon Rahm came to the PGA Tour's rescue, finishing top of the leaderboard to leave Brooks Koepka and Phil Mickelson runners-up.  Like the Masters there will be 18 LIV members in the field led by twice PGA Championship winners Koepka and 52-year-old Mickelson and Australian Cameron Smith, who signed on with LIV after winning last year's British Open.  Rahm, who has four wins this season, might be called on again to hold the line against a LIV contingent but will have plenty of backup in a quality 156-player field that features 99 of the top 100 in "
"coup","2018-07-25","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMinQFodHRwczovL3d3dy5oYWFyZXR6LmNvbS9vcGluaW9uL2VkaXRvcmlhbC8yMDIzLTA1LTE1L3R5LWFydGljbGUtb3Bpbmlvbi9kb250LWV4cGVjdC1qdXN0aWNlLWZyb20tdGhpcy1pc3JhZWxpLWdvdmVybm1lbnQvMDAwMDAxODgtMjBmZC1kZjc3LWFmZTktNjlmZDMyZjkwMDAw0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 20:24:00","Distributive justice, or any other expression of equality, doesn’t interest Benjamin Netanyahu’s government. That is why the local governments’ battle against the plan to reallocate property tax revenue cannot be divorced from resistance to the broader attack on good government and plans to strengthen the executive branch at the expense of the system of checks and balances.  The war on the judiciary has not ended, and local governments are already in the coalition’s sights. We must not be taken in by Finance Minister Bezalel Smotrich’s rhetoric about reducing the cost of living or solving the housing crisis. His goal is to increase local governments’ dependence on the central government, thus weakening their ability to fight the destructive designs of Israel’s most right-wing government ever. There is no debate: The plan to nationalize arnona revenue must be opposed with the same determination with which the government coup is fought.  Israel braces for Islamic Jihad response after As"
"coup","2022-01-01","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vYWJvdmV0aGVsYXcuY29tLzIwMjMvMDUvdHJ1bXAtYXNrcy1qdWRnZS10by1yZW9wZW4tdHdpdHRlci1sb2xzdWl0LWNpdGluZy10d2l0dGVyLWZpbGVzL9IBZmh0dHBzOi8vYWJvdmV0aGVsYXcuY29tLzIwMjMvMDUvdHJ1bXAtYXNrcy1qdWRnZS10by1yZW9wZW4tdHdpdHRlci1sb2xzdWl0LWNpdGluZy10d2l0dGVyLWZpbGVzLz9hbXA9MQ?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 20:43:59","In May of 2022, US District Judge James Donato summarily dropkicked Donald Trump’s lawsuit against Twitter for being defective in virtually every aspect. The court was not convinced by Trump’s theory that, after Rep. Adam Schiff threatened to revoke Section 230, Twitter became an arm of the federal government and thus it was a violation of Trump’s First Amendment rights to boot him off the platform the day after he incited a coup.  The court was even less impressed with Trump’s lawyers, who were astonished to discover that Twiqbal really does mean that the facts alleged must be plausible in all federal civil cases:  Plaintiffs make the odd assertion that these pleading standards apply only in antitrust conspiracy actions. Twombly and Iqbal expressed no such limitation, and their standards have been applied to a myriad of Rule 12(b)(6) motions in non-antitrust actions in every federal district and circuit court. A scant minute of online research makes this abundantly clear.  Sponsored "
"coup","2017-05-15","Not Discerned","{""Moura"", ""Alentejo"", ""Portugal""}","https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL2FmcmljYS91cy11cmdlcy1tYWxpLWludmVzdGlnYXRlLWhvbGQtYWNjb3VudGFibGUtdGhvc2UtYmxhbWUtbW91cmEtYXR0YWNrLTIwMjMtMDUtMTUv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 22:31:00","              UNITED NATIONS, May 15 (Reuters) - The United States on Monday urged Mali's transition government to pursue an ""independent, impartial, efficient, exhaustive, and transparent investigation"" to hold accountable those responsible for the likely execution of hundreds of people in one village.  ""The United States is appalled by the disregard for human life exhibited by elements of the Malian Armed Forces in cooperation with the Kremlin-backed Wagner Group – a transnational criminal organization – during the operation in Moura,"" U.S. State Department spokesperson Matthew Miller said.  Malian soldiers and unidentified ""armed white men"" likely executed at least 500 people, and sexually assaulted or tortured dozens of others during a five-day operation in the village of Moura in central Mali last year, the U.N. Human Rights Office said on Friday.  The identity of the white men was not clear, U.N. Human Rights Office regional spokesperson Seif Magango said. But Western countries "
"coup","2021-10-01","Not Discerned","{""Sudan"", ""Texas"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9tYW5pdG9iYS9yYXBpZC1zdXBwb3J0LWZvcmNlcy1zdWRhbi1hcm1lZC1mb3JjZXMtY29uZmxpY3Qta2hhcnRvdW0tMS42ODM4NDU40gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjY4Mzg0NTg?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 22:00:00","A Sudanese Winnipegger says he's serving as a political adviser to the general leading a paramilitary group called the Rapid Support Forces (RSF) in the deadly struggle for power in Sudan, a job which has left some people in the city's small and tight-knit Sudanese community questioning his involvement with one of the warring factions in the month-long conflict.  Yousif Ibrahim Ismaeil, 49, said in a phone interview with CBC on May 5 he's a lawyer originally from Darfur in western Sudan who came to Canada as a refugee in 2003. He said he's a Canadian citizen who moved to Manitoba in 2007 and worked as a taxi driver to pay for a post-secondary education in conflict resolution studies and international development at the University of Winnipeg.  Speaking through WhatsApp from what he called a ""safe place used for communication with Wi-Fi"" in Khartoum, Ismaeil told CBC he went to Sudan following a coup in October 2021, when Sudan's army and the RSF toppled a civilian government.  Yousif "
"coup","1997-01-01","Not Discerned","{""LaFere"", ""Picardie"", ""France""}","https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3LmphbWFpY2FvYnNlcnZlci5jb20vbmV3cy90aGlzLWRheS1pbi1oaXN0b3J5LW1heS0xNi02L9IBRmh0dHBzOi8vd3d3LmphbWFpY2FvYnNlcnZlci5jb20vbmV3cy90aGlzLWRheS1pbi1oaXN0b3J5LW1heS0xNi02L2FtcC8?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 05:00:30","Zaire's President Mobutu Sese Seko surrenders power this day, 1997, after ruling for 32 years.  Today is the 136th day of 2023. There are 229 days left in the year.  TODAY'S HIGHLIGHT  1975: Japanese climber Junko Tabei becomes the first woman to reach the summit of Mount Everest.  OTHER EVENTS  1596: Spanish stronghold of La Fere, in what is now northern France, capitulates to French.  1770: Marie Antoinette, age 14, marries the future king of France, Louis XVI, who is 15.  1866: The US Congress passes legislation that calls for the creation of a five-cent piece composed of nickel and copper; the currency becomes known as the nickel.  1868: The first of two key votes is held in the Senate impeachment trial of US President Andrew Johnson, who is ultimately acquitted of all charges.  1920: Joan of Arc (Jeanne D'arc) is canonised as a saint in Rome.  1929: The first Academy Awards are presented during a banquet at the Hollywood Roosevelt Hotel; Emil Jannings and Janet Gaynor win for bes"
"coup","2023-12-01","Not Discerned","{""Khartoum"", ""Khartoum"", ""Sudan""}","https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3LmNocmlzdGlhbml0eXRvZGF5LmNvbS9jdC8yMDIzL21heS13ZWItb25seS9zdWRhbi1jaHJpc3RpYW4tY29uZmxpY3QtbWlkZGxlLXRvdW5zZWwtaW50ZXJ2aWV3LWhpc3RvcnkuaHRtbNIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 14:50:59","Shells rocked the Sudanese capital of Khartoum on Sunday, with no signs of abating even after a full month of fighting. Across the Nile, gunmen attacked a church in Omdurman, injuring a Coptic priest and four others. Each side of the conflict blamed the other, according to Reuters, and the fighting continued.  Representatives of the warring factions have been brought to the negotiating table in Saudi Arabia to discuss a ceasefire. So far, neither side seems willing to accept concessions.  According to Christopher Tounsel, a historian who writes about Christianity in Sudan and South Sudan, the churches in the capital are praying fervently for an end to the violence. Even for believers used to living in political peril, navigating the current conflict will be no easy task.  Are Christians taking sides in this conflict in Sudan?  There’s an African proverb that says when elephants fight, the grass gets trampled. This is one of those situations.  Throughout Sudan’s modern history, Christi"
"coup","2021-01-20","Not Discerned","{""Manhattan"", ""Kansas"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LmNvdXJhbnQuY29tLzIwMjMvMDUvMTUvcm9iZXJ0LWItcmVpY2gtd2UtbXVzdC1zdG9wLXRydW1wLWZhc2Npc20tdGhlLWRhbmdlci1pcy1ub3fSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 15:26:05","Last Wednesday evening marked the unofficial start of Donald Trump’s campaign to be reelected president of the United States.  He spent over an hour of prime-time television before an adoring crowd — courtesy of CNN — suggesting America should default on its debts (the crowd applauded) and that we should not defend Ukraine from Russia (cheers).  He defended his infamous “grab ’em by the p—-” comments, and called E. Jean Carroll, against whom a Manhattan jury had just found him liable for sexual abuse and defamation, a “whack job” and said her trial was “a rigged deal” (cheers and applause).  All of this was bad enough.  But what really got my attention was his attempt to rewrite the history of his attempted coup: He asserted that Jan. 6, 2021 was “a beautiful day” (more cheers), that the Capitol rioters had “love in their heart,” and that if elected, he’d pardon those who have been convicted (big applause). He denied moderator Kaitlan Collins’ factual assertion that he took three hour"
"coup","2022-06-30","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMibGh0dHBzOi8vZWRpdGlvbi5jbm4uY29tL2V1cm9wZS9saXZlLW5ld3MvcnVzc2lhLXVrcmFpbmUtd2FyLW5ld3MtMDUtMTUtMjMvaF8zYTRhOGJmZGViMDI2ODljNTFlOGJhYzE1YTI3OTc1ONIBVGh0dHBzOi8vYW1wLmNubi5jb20vY25uL2V1cm9wZS9saXZlLW5ld3MvcnVzc2lhLXVrcmFpbmUtd2FyLW5ld3MtMDUtMTUtMjMvaW5kZXguaHRtbA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 22:59:12","Oleksandr Syrsky photographed during an interview on June 30, 2022 in eastern Ukraine. (Anastasia Vlasova for The Washington Post via Getty Images) Anastasia Vlasova/Washington Post/Getty Images  The advance of troops in Bakhmut has shown that Ukraine can counter Russian force, demonstrating the ""first success of the offensive"" in a city that has seen months of fighting, the commander of Ukrainian Land Forces said Monday.  ""Last few days have shown that we can move forward and destroy the enemy even in such extremely difficult conditions. We are fighting with fewer resources than the enemy,"" Col. Gen. Oleksandr Syrskyi said in a message on Ukraine's Military Media Center Telegram channel.  ""At the same time, we manage to ruin their plans. All thanks to our fighters who are fighting the aggressor, overcoming the highest limit of human capabilities.""  The commander added: ""This is only a partial success. And this is how it should be perceived. The operation to defend Bakhmut continues."""
"coup","1898-09-12","12:00:00","{""Wilmington"", ""NorthCarolina"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vd3d3LmNhcm9saW5ham91cm5hbC5jb20vbmMtaGlzdG9yeS1maWxtLWluLXRoZS1waW5lcy10by1zY3JlZW4taW4taXRhbHkv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 18:30:25","A new short film just released to the public depicts a particularly dark part of North Carolina’s extraordinary history. In 1898, the only successful coup d’état in American history took place in the Tar Heel state. The 1898 insurrection in Wilmington, is the topic of the short film, “In the Pines,” produced by the John Locke Foundation.  The film recently premiered to a full house at The Cary Theater in the triangle area. To date, Pines has racked up four film festivals awards, including two for Best Drama, and was selected to be screened in three more festivals.  Later this week, the film will be screened at the South Italy Independent Film Festival in Barletta, Italy.  Creative director and producer, Greg de Deugd calls it a “historical drama, a tragedy about three kids who get caught up in racial and political violence in turn-of-the-century North Carolina.”  The 2015 documentary “Wilmington on Fire” and the 2020 book “Wilmington’s Lie” also told the story of the 1898 insurrection"
"coup","2018-07-14","Not Discerned","{""NewYork"", ""NewYork"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMikgFodHRwczovL2J1ZmZhbG9uZXdzLmNvbS9vcGluaW9uL2Fub3RoZXItdm9pY2UtdGhlLXdyb3RiYy1pcy1hLXZhbHVhYmxlLWFzc2V0LXRvLXdlc3Rlcm4tbmV3LXlvcmsvYXJ0aWNsZV81YTJmZDdkOC1mMzJlLTExZWQtOGY1My03N2ZlNWU1NzU5ZmYuaHRtbNIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 21:00:00","If it was a political win for State Sen. Tim Kennedy of South Buffalo, it remains to be seen if the political coup engineered by the powerful senator in the state budget is a win for the highly successful public benefit corporation known as Western Regional Off Track Betting Corp. (WROTBC).  The agency, in its current state with mostly rural support, has delivered a big bang for the buck while providing a clean, well-run recreational site on the Thruway between Buffalo and Rochester.  Patrons love it just as it is and have helped the agency return more than $245 million to its member 15 counties and two cities that make up the corporation, money that is used to help reduce local taxes. The proven financial value of the WROTCB appears to have been overlooked in the rush to replace the current board, in the process weakening rural counties and giving more voting power to the cities of Buffalo and Rochester.  Kennedy was able to forge the coup that dismantles WROTBC because the agency an"
