"topic","date"," time","place","url","date published","article text"
"eruption","2023-05-22","Not Discerned","{""Chicago"", ""Illinois"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3Lndhc2hpbmd0b25leGFtaW5lci5jb20vbmV3cy9jYW1wYWlnbnMvYnJhbmRvbi1qb2huc29uLWNoaWNhZ28tbWF5b3ItZGl2ZXJzaXR5LWluYXVndXJhdGlvbtIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 20:57:00","CHICAGO — Chicago Mayor Brandon Johnson's inauguration on Monday was a multicultural fest that included a pastor, a rabbi, an imam, poems about stolen land, and the ""black national anthem"" alongside ""The Star-Spangled Banner.""  The ceremony at the University of Illinois at Chicago's Credit Union 1 Arena began with a vibrant number by the Mantu Dance Theatre, which performed an ""authentic and progressive interpretation of contemporary and ancient African and African-American dance, music, and folklore."" The Chicago-based movement company is also focused on ""preserving traditional African dance while creating new works that build on African, Caribbean, and African-American cultural traditions,"" according to its webpage.  PRICE TAG FOR BIDEN SIGNATURE CLIMATE LAW BALLOONS TO MULTIPLE OF INITIAL ESTIMATES  The 2-minute and 56-second performance was followed by songs from the Destiny Worship and Praise Chorale.  The invocation, which included hard-to-miss political overtones, was given by "
"eruption","2019-05-12","16:00:00","{""NewYork"", ""NewYork"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LmxhdGltZXMuY29tL2VudGVydGFpbm1lbnQtYXJ0cy9zdG9yeS8yMDIzLTA1LTE1L2tpZC1yb2NrLWRhbmllbC1wZW5ueS1qb3JkYW4tbmVlbHktc3Vid2F5LWNob2tlaG9sZC1tYW5zbGF1Z2h0ZXLSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 01:04:00","Kid Rock is a top donor to the legal fund for NYC subway rider Daniel Penny, who faces a manslaughter charge after putting Jordan Neely in a fatal choke hold.  Kid Rock donated $5,000 to the legal defense fund for Daniel Penny, the Marine veteran who was charged with second-degree manslaughter after putting Jordan Neely in a chokehold on a Manhattan subway early this month.  Protests erupted after police initially let Penny go. The veteran, 24, surrendered to police on May 12, was charged and is out on bond. He faces up to 15 years in prison if convicted.  “Mr. Penny is a hero,” Kid Rock, whose real name is Robert James Ritchie, wrote alongside his donation. “Alvin Bragg is a POS — Kid Rock.” His pledge put him among the fund’s top donors.  The campaign on Christian crowdsourcing site GiveSendGo surpassed $2.3 million late Monday afternoon. The law firm Raiser & Kenniff, P.C., which is representing Penny, launched the fundraiser last week.  Penny has been hailed a hero by conservative"
"eruption","2023-05-20","Not Discerned","{""PleasantGrove"", ""Utah"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LmZveDRuZXdzLmNvbS9uZXdzL25vLWFycmVzdHMtbWFkZS1pbi1kYWxsYXMtc2hvb3RvdXQtdGhhdC1raWxsZWQtd29tYW4tZ2V0dGluZy1kYXVnaHRlci1yZWFkeS1mb3ItcHJvbdIBdmh0dHBzOi8vd3d3LmZveDRuZXdzLmNvbS9uZXdzL25vLWFycmVzdHMtbWFkZS1pbi1kYWxsYXMtc2hvb3RvdXQtdGhhdC1raWxsZWQtd29tYW4tZ2V0dGluZy1kYXVnaHRlci1yZWFkeS1mb3ItcHJvbS5hbXA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 02:11:24","Police are still looking for the people responsible for a shootout that killed an innocent woman who was taking her daughter to get a prom dress.  39-year-old Ana Moreno was killed by this weekend's gunfire that erupted in the Pleasant Grove neighborhood of Dallas.  Three other men were shot, and police sources say they were ""intended targets.""  A Pleasant Grove woman who does not want to show her face says her 65-year-old father was ducking for cover behind a tree as bullets were flying near the intersection of Bruton and North Masters Drive Saturday.  Dallas police say people in two vehicles were shooting at each other.  Featured article  Moreno was an innocent bystander. She was struck and killed while driving her 18-year-old daughter to get her dress for senior prom.  FOX 4 spoke with her daughters Sunday.  ""I didn’t care about prom. I didn’t care about anything. I just wanted her to be okay,"" said her daughter, Amy Rodriguez.  ""She was so excited to see her get ready for prom. Sh"
"eruption","2023-05-15","11:52:00","{""Imphal"", ""Manipur"", ""India""}","https://news.google.com/rss/articles/CBMijgFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9uYXRpb25hbC9zdHJpY3QtYWN0aW9uLXdpbGwtYmUtdGFrZW4tYWdhaW5zdC1wZXJwZXRyYXRvcnMtb2YtbWFuaXB1ci12aW9sZW5jZS1zYXlzLWFtaXQtc2hhaC9hcnRpY2xlNjY4NTQ1OTguZWNl0gGTAWh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL25hdGlvbmFsL3N0cmljdC1hY3Rpb24td2lsbC1iZS10YWtlbi1hZ2FpbnN0LXBlcnBldHJhdG9ycy1vZi1tYW5pcHVyLXZpb2xlbmNlLXNheXMtYW1pdC1zaGFoL2FydGljbGU2Njg1NDU5OC5lY2UvYW1wLw?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 15:43:00","May 15, 2023 09:13 pm | Updated May 16, 2023 11:52 am IST - New Delhi  More than 10 days after violence singed Manipur claiming more than 70 lives and with parts of State still under curfew, Home Minister Amit Shah held a series of meetings with Chief Minister N Biren Singh and representatives of the Meitei and Kuki communities on May 14 and May 15.  A statement by the Ministry of Home Affairs (MHA) on May 15 said that Mr. Shah reviewed the measures taken for restoring peace in Manipur that has “witnessed violent clashes between two ethnic communities.”  Ten Members of Legislative Assembly (MLA) from the hills belonging to the Chin-Kuki-Mizo-Zomi-Hmar tribe, which includes Bharatiya Janta Party (BJP) members, reiterated their demand for a separate administration by submitting a representation to Mr. Shah.  In Focus podcast | What is behind the eruption of communal violence in Manipur?  The members told Mr. Shah, “There are no tribals left in the Imphal valley and there are no Meiteis "
"eruption","2019-09-05","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMibmh0dHBzOi8vZW4uYXMuY29tL2xhdGVzdF9uZXdzL3doYXQtd2Uta25vdy1hYm91dC10aGUtbGFyZ2VzdC1jb3NtaWMtZXhwbG9zaW9uLWV2ZXItd2l0bmVzc2VkLWJ5LWFzdHJvbm9tZXJzLW4v0gF9aHR0cHM6Ly9lbi5hcy5jb20vbGF0ZXN0X25ld3Mvd2hhdC13ZS1rbm93LWFib3V0LXRoZS1sYXJnZXN0LWNvc21pYy1leHBsb3Npb24tZXZlci13aXRuZXNzZWQtYnktYXN0cm9ub21lcnMtbi8_b3V0cHV0VHlwZT1hbXA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 23:59:29","Astronomers have witnessed the biggest and brightest cosmic explosion they have ever seen, and they have named it AT2021lwx. The eruption was ten times brighter that any supernova they have encountered, which could make it the BOAT, or ‘Brightest of All Time.’  A study published by the Monthly Notices of the Royal Astronomical Society described their observations of the explosion, which is located eight billion light years away from the earth. The brightness has endured for three years, discharging two trillion times the light of the Earth’s sun, and three times the energy of tidal disruption events, which is when a black hole pulls in a star and destroys it.  A team led by our astronomers have made history by capturing the largest cosmic explosion ever seen 🌌🤯    10X brighter than any known supernova, it is believed to be a vast cloud of gas being violently disrupted by a supermassive black hole.    Learn more 👉 https://t.co/GmzIROwDGh pic.twitter.com/dHnVRvxoZ5 — University of South"
"eruption","2019-07-25","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMihAFodHRwczovL3d3dy5ub3J0aGplcnNleS5jb20vc3Rvcnkvd2VhdGhlci8yMDIzLzA1LzE1L25vcnRoLWplcnNleS11bmRlci1maXJlLWFkdmlzb3J5LXdpdGgtZHJ5LXdpbmR5LWNvbmRpdGlvbnMtdHVlc2RheS83MDIyMTMyMTAwNy_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 01:25:42","Dry conditions in North Jersey have led the National Weather Service to put out a fire advisory for Tuesday.  ""An elevated potential for fire spread is possible on Tuesday with dry conditions and gusty winds,"" NWS New York said in its special weather statement on Monday. ""Despite the recent green-up, these conditions may allow for elevated fire spread Tuesday afternoon if ignition occurs.""  The advisory is for Passaic, Bergen, Hudson and Essex counties and parts of New York. Meanwhile, Connecticut is under a fire watch from the weather service.  Temperatures in the area are expected to reach into the low 80s on Tuesday, with wind gusts of 25 to 30 mph possible, the weather service predicts.  More:New Jersey wildfires: What's driving the eruption of forest fires?  The NWS notes that ""the past couple of weeks have seen another stretch of dry weather establish itself across the area.""  Over the weekend, the New Jersey Forest Fire Service and local firefighters battled a forest fire that "
"eruption","2023-02-03","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMihQFodHRwczovL3d3dy56YXd5YS5jb20vZW4vcHJlc3MtcmVsZWFzZS9hZnJpY2EtcHJlc3MtcmVsZWFzZXMvc3VkYW4tZXNjYWxhdGluZy12aW9sZW5jZS1pbi1nZW5laW5hLWZvbGxvd2luZy1qZWRkYWgtYWdyZWVtZW50LWxoMjliaHly0gGLAWh0dHBzOi8vd3d3Lnphd3lhLmNvbS9lbi9wcmVzcy1yZWxlYXNlL2FmcmljYS1wcmVzcy1yZWxlYXNlcy9zdWRhbi1lc2NhbGF0aW5nLXZpb2xlbmNlLWluLWdlbmVpbmEtZm9sbG93aW5nLWplZGRhaC1hZ3JlZW1lbnQtbGgyOWJoeXI_YW1wPTE?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 17:15:25","For the second time in three weeks, West Darfur’s Geneina was at the centre of senseless fighting over the weekend, just hours after the announcement of the Jeddah agreement. At least 280 people were killed, according to the Sudan doctors’ syndicate, and many more injured.  “The appalling levels of violence unfolding in West Darfur are nothing short of inhumane,” said William Carter, NRC’s country director for Sudan. “Scarcely had the two warring parties signed the Jeddah Agreement on Thursday night when chaos erupted in Geneina. One of our staff members was injured, and each day brings news of people burying their loved ones who fell victim to the senseless fighting.”  Today marks one month since the eruption of fighting in Sudan. The destruction and civilian death toll continues to rise despite repeated announcements of ceasefires and the Jeddah Declaration of Commitment to Protect the Civilians of Sudan signed last Thursday.  Within Geneina, an estimated 100,000 internally displace"
"eruption","2019-05-02","Not Discerned","{""Edmonton"", ""Alberta"", ""Canada""}","https://news.google.com/rss/articles/CBMiI2h0dHBzOi8vd3d3LnRoZXNjb3JlLmNvbS9zLzI1MDA0MTIx0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 12:15:48","Two springs ago, Jesse Puljujarvi scored the icebreaker in the Edmonton Oilers' first playoff game, whirling in the slot to net a rebound off of Tyson Barrie's point shot. The Winnipeg Jets blanked the Oilers for the next 102 minutes. Defenders subdued Connor McDavid and Leon Draisaitl while shackling their supporting cast to initiate a Jets sweep.  The Oilers have changed since that meek loss. They traded Puljujarvi, whose Carolina Hurricanes are in the Eastern Conference Final. They swapped Barrie for Mattias Ekholm, grasping that Evan Bouchard could replace his power-play productivity.  Meanwhile, McDavid and Draisaitl flipped a switch. No opponent since Winnipeg has contained them in the postseason. That includes the Vegas Golden Knights, who eliminated the Oilers in six games even though the superstars padded their stats.  Draisaitl's four-goal eruption in the opener against Vegas helped raise his playoff total to 13 in a dozen games. McDavid's 20 points top the league through Su"
"eruption","2023-05-15","Not Discerned","{""Ahmedabad"", ""Gujarat"", ""India""}","https://news.google.com/rss/articles/CBMiiAFodHRwczovL3d3dy5zcG9ydHNrZWVkYS5jb20vY3JpY2tldC9uZXdzLWEtbWF0Y2gtbWFpZGVuLWhlYXZlbi1mYW5zLWVydXB0LXNodWJtYW4tZ2lsbC1oaXRzLW1haWRlbi1pcGwtY2VudHVyeS1ndC12cy1zcmgtY2xhc2gtYWhtZWRhYmFk0gGMAWh0dHBzOi8vd3d3LnNwb3J0c2tlZWRhLmNvbS9hbXAvY3JpY2tldC9uZXdzLWEtbWF0Y2gtbWFpZGVuLWhlYXZlbi1mYW5zLWVydXB0LXNodWJtYW4tZ2lsbC1oaXRzLW1haWRlbi1pcGwtY2VudHVyeS1ndC12cy1zcmgtY2xhc2gtYWhtZWRhYmFk?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 16:59:38","Gujarat Titans (GT) batter Shubman Gill scored his maiden IPL century against Sunrisers Hyderabad on Monday, May 15, at the Narendra Modi Stadium in Ahmedabad.  SRH captain Aiden Markram won the toss and opted to field first. Bhuvneshwar Kumar dismissed Wriddhiman Saha for a three-ball duck in the very first over to give SRH a decent start. Nevertheless, Shubman Gill hit a flurry of boundaries and helped GT score briskly even after losing an early wicket.  Gill put on a 147-run partnership with Sai Sudharsan (47) and laid down a solid foundation for their side. Shubman looked in great rhythm in the first half of the innings as he found boundaries effortlessly at regular intervals and raced off to 50 in just 22 balls. He slowed down a bit against the older ball as SRH bowlers tightened their lines in the later part of the innings.  Marco Jansen dismissed Sai Sudharsan in the 15th over to give SRH a much-needed breakthrough. GT's batting line-up collapsed from there as they lost all the"
"eruption","2023-05-22","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3LmNocm9uLmNvbS9uZXdzL2hvdXN0b24tdGV4YXMvYXJ0aWNsZS9tYXJhdGhvbi1mYWNpbGl0eS1maXJlLWdhbHZlc3Rvbi1iYXktMTgxMDAxMTgucGhw0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 20:25:31","UPDATE 3:10 p.m. CT:  A Galveston Bay Refinery spokesperson said a full investigation is being conducted to determine the cause of the fire and extended condolences to the employee killed in Monday's fire.  ""We extend our deepest sympathies to our employee's family, friends, and co-workers. and our thoughts are with them as we all mourn his passing,"" the GBR spokesperson said in a statement Monday. ""The safety of our workers and the community is our top priority.""  --- End of Update ---  UPDATE 2:30 p.m. CT:  One Marathon Petroleum employee has died as a result of a fire that erupted at the company's Galveston Bay refinery, according to Marathon officials.  ""We are deeply saddened to report that a Marathon employee has passed away as a result of the fire today at Marathon Petroleum's Galveston Bay refinery,"" Marathon officials said in a statement Monday afternoon.  Marathon did not immediately respond to a request for comment Monday afternoon.  --- End of Update ---  Emergency crews h"
"eruption","2019-04-03","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3LmJyaXN0b2wuYWMudWsvbmV3cy8yMDIzL21heS9zdHVkZW50cy1hdC1ldXJvcGVhbi1zcGFjZS1hZ2VuY3kuaHRtbNIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 13:28:40","For these students, it really is rocket science.  University of Bristol students have spent a month at the European Space Agency testing their satellite in the brutal conditions it will face in space.  The satellite is designed to monitor active volcanoes and make 3D models of their ash clouds. As well as improving our understanding of volcanoes, the information could save the aviation industry millions by helping to keep planes in the air after an eruption.  But to do that, the satellite first needs to withstand the hostile environment of space, including extreme vibrations during launch, an airless vacuum and temperatures ranging the very hot on its sun-facing side to the very cold on its space-facing side.  Since work began on the University of Bristol satellite programme seven years ago, more than 200 University of Bristol students – mostly engineering, physics and earth sciences students – have been involved. They range from first years to PhD researchers, and are supported by a "
"eruption","2023-05-15","11:55:00","{""Khartoum"", ""Khartoum"", ""Sudan""}","https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vZHVueWFuZXdzLnR2L2VuL1dvcmxkLzcyMzc3Ni1BLW1vbnRoLXNpbmNlLVN1ZGFuLWJydXRhbC13YXItZXJ1cHRlZC1uby1lbmQtaW4tc2lnaHTSAStodHRwczovL2R1bnlhbmV3cy50di9hbXAvZW5nbGlzaC83MjM3NzYucGhw?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 07:01:13","A month since Sudan's brutal war erupted, no end in sight  World World A month since Sudan's brutal war erupted, no end in sight  There are power blackouts, a lack of cash, communications outages, and runaway inflation  15 May,2023 11:55 am  (AFP) - One month since Sudan's conflict erupted, its capital is a desolate war zone where terrorised families huddle in their homes as gun battles rage in the dusty, deserted streets outside.  Across Khartoum, those still alive remain barricaded, hoping to dodge stray bullets and enduring desperate shortages of food and basic supplies.  There are power blackouts, a lack of cash, communications outages, and runaway inflation.  The city of five million on the Nile River was long a place of relative stability and wealth, even under decades of sanctions against former strongman Omar al-Bashir.  Now it has become a shell of its former self.  Charred aircraft lie on the airport tarmac, foreign embassies are shuttered and hospitals, banks, shops and whe"
"eruption","2021-01-01","Not Discerned","{""Berlin"", ""Berlin"", ""Germany""}","https://news.google.com/rss/articles/CBMi0QFodHRwczovL3d3dy5lc3NlbnRpYWxseXNwb3J0cy5jb20vZjEtbmV3cy1zb2NjZXItZm9vdGJhbGwtbmV3cy1yZWFsLXJlYXNvbi1iZWhpbmQtc2hha2lyYS1yZWplY3RpbmctZjEtcm95YWx0eS1sZXdpcy1oYW1pbHRvbnMtbG92ZS1yZXZlYWxlZC1hZnRlci1yb21hbmNlLXJ1bW9ycy1lcnVwdGVkLXBvc3QtYnJ1dGFsLWJyZWFrLXVwLXdpdGgtZ2VyYXJkLXBpcXVlL9IB1QFodHRwczovL3d3dy5lc3NlbnRpYWxseXNwb3J0cy5jb20vZjEtbmV3cy1zb2NjZXItZm9vdGJhbGwtbmV3cy1yZWFsLXJlYXNvbi1iZWhpbmQtc2hha2lyYS1yZWplY3RpbmctZjEtcm95YWx0eS1sZXdpcy1oYW1pbHRvbnMtbG92ZS1yZXZlYWxlZC1hZnRlci1yb21hbmNlLXJ1bW9ycy1lcnVwdGVkLXBvc3QtYnJ1dGFsLWJyZWFrLXVwLXdpdGgtZ2VyYXJkLXBpcXVlL2FtcC8?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 16:17:00","With Lewis Hamilton’s 8th championship hopes sliding on a downward slope, the romantic relationship with Shakira which never started also seems to be coming to an end. Just like how Hamilton was shaken by the 2021 Abu Dhabi GP robbery, Shakira still seems shaken after the split with Gerard Pique. A good friend and former producer of Shakira recently revealed the reason why the “She Wolf” singer dismisses the dating rumors. Let’s dive deeper and discover why she did so.  The “wherever, whenever” singer seems to be everywhere on the internet this month. First for receiving Billboard’s Woman of the Year award at the inaugural Latin Women in Music gala. She hinted toward the pain inflicted by the split with Gerard Pique in her speech. Later she was in the headlines as she was seen having a good time with Tom Cruise at the Miami GP and he supposedly sent her flowers as well.  via Imago Shakira – Echo Music Awards Gala 2014 in Berlin on 27.03.2014 Copyright: xJamesxColdreyx  However, Tom Cr"
"eruption","2018-10-23","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vbWVuYWZuLmNvbS8xMTA2MjUwMTA4L01vbnRoLUxvbmctQXJ0LUV4aGliaXRpb24tQ2FwdGl2YXRlcy1WaXNpdG9yc9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 06:16:37","The sculptural installations and digital paintings continue to mesmerise visitors as the artworks were unveiled to the public recently at the Anima Gallery.  The 'Eruption' exhibition is themed under the concept of 'creating a rich and varied tapestry of interpretations that speak to the complexity of our world'.  While the artists drew the people's attention to the distinctive artworks, visitors at the gallery spoke to The Peninsula on the enthralling works curated at the exhibition centre.  Kim Fernandez, a Filipino, said that“As we were walking around here, we saw something interesting and thought to check it out. To my surprise, it was an art gallery and I have never been to one before.”  Various artworks including 'Continous Eruption', 'Ready, Aim, Fire', 'Oil on Canvas', 'Bio Digital', 'Odalisque', 'Oil on Dibond', and 'Stainless-steel frame' among others are on display at the gallery.  Fernandez continued saying that“This is really amazing because it is my first-ever time to se"
"eruption","2023-03-25","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vZmFyb3V0bWFnYXppbmUuY28udWsvdGhlLXZhbi1oYWxlbi1zb25nLXRoYXQtY2FwdHVyZWQtZWRkaWUtYnJlYWtpbmctYS1ndWl0YXIv0gFaaHR0cHM6Ly9mYXJvdXRtYWdhemluZS5jby51ay90aGUtdmFuLWhhbGVuLXNvbmctdGhhdC1jYXB0dXJlZC1lZGRpZS1icmVha2luZy1hLWd1aXRhci8_YW1w?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 21:00:00","        During the early 1980s, Eddie Van Halen quickly became known as a mad scientist behind the fretboard. After the debut Van Halen album in 1978, Eddie was on a quest to do whatever he could with his six-string, whether hooking up different extensions or running it through a million different amplifiers. Although most of Van Halen’s material was meant to be user-friendly, most fans didn’t mind when Eddie took solos by himself, either.  Despite David Lee Roth’s nonstop charisma from one song to the next, much of Van Halen’s early works featured instrumental tracks that let Eddie do his thing. After blowing people away with the ultimate guitar solo, ‘Eruption’, the tune ‘Spanish Fly’ was added to the mix, featuring Eddie playing an entirely different solo on acoustic guitar using different flamenco styles.  As the ‘80s wore on, Eddie Van Halen started to venture outside the traditional realm of guitar, creating songs dominated by piano like ‘And the Cradle Will Rock’. Despite Roth’"
"eruption","2019-05-27","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3Lmhvb3BzcnVtb3JzLmNvbS8yMDIzLzA1L2NlbHRpY3Mtbm90ZXMtdGF0dW0tbWF6enVsbGEtYnJvd24uaHRtbNIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 23:23:00","Jayson Tatum, who shot 5-for-21 from the field in the Celtics’ Game 6 win over the Sixers, bounced back with a 51-point eruption in Game 7 and said the key was being more relaxed, ESPN’s Jamal Collier writes.  “Going into Game 6 — it sounds crazy, I was too locked in,” Tatum said. “I was too tight. I was too in my own head thinking about what I need to do. How many points I need to score. It’s a big moment. And (Sunday) I was more myself. Pregame, I was relaxed, laughing, joking. That’s when I play my best, when I’m having fun. I just tried not to think about the pressure, what everybody is going to say. Just focus on the game and having fun.”  We have more on the Celtics:"
"eruption","2019-01-25","Not Discerned","{""Jammu"", ""JammuAndKashmir"", ""India""}","https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vbXlpbmQubmV0L0hvbWUvdmlld0FydGljbGUvY2xhc2hlcy1lcnVwdC1pbi1qYW1tdS1nb3Zlcm5tZW50LW1lZGljYWwtaG9zdGVsLW92ZXItdGhlLWtlcmFsYS1zdG9yedIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 05:42:49","Five medical students suffered injuries after a scuffle ensued between two groups over 'The Kerala Story' movie at the Boys’ Hostel of Government Medical College and Hospital (GMCH) in Jammu, police said on Monday.  Sources said trouble began some students uploaded scenes from the Hindi movie, “The Kerala Story”, on a WhatsApp “study group” late Sunday evening with comments saying it was “worth watching”. Others in the group reacted to it saying that they do not agree.  Among the injured, four students are said to be from Jammu and one from Kashmir. They were identified as Haseeb of Bhaderwah, who suffered head injuries in the clash while four others--Arunesh, Akshit, Aniket, and Omar Farooq-- received minor injuries.  The WhatsApp conversation quickly escalated into a fight between two hostel groups that included first-year through final-year batch students. However, both sides claimed responsibility for starting the altercation, which, according to the police, also included some out"
"eruption","2023-05-06","Not Discerned","{""Columbus"", ""Ohio"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMihwFodHRwczovL3d3dy5kaXNwYXRjaC5jb20vc3RvcnkvbmV3cy9sb2NhbC8yMDIzLzA1LzE1L3Nob3J0LW5vcnRoLWd1bi12aW9sZW5jZS15ZXQtdG8tc3RvcC1jb2x1bWJ1cy1yZXNpZGVudHMtZnJvbS12aXNpdGluZy83MDIxODQxOTAwNy_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 20:11:03","When he arrived Downtown on Saturday, May 6, Justin Belcher wasn't aware of the chaos and violence that had unfolded just hours earlier and only a few blocks away in Columbus' Short North.  An employee for an event décor company in his home of Springfield, Ohio, Belcher, 37, had traveled to the Greater Columbus Convention Center with his husband and a friend to set up for a prom. When they finished their work, Belcher said the three walked around the Short North, much of which had been closed down for hours after a chaotic, early morning shooting spree left 10 people injured.  It was there that Belcher said he witnessed evidence of the violence that had erupted around 2:30 a.m. on the 600 block of North High Street, prompting Columbus police to respond and fire their own weapons: shattered glass and windows riddled with bullet holes; remnants of crime scene tape; damaged shopfronts.  But what Belcher said was nearly as shocking was just how quickly life seemed to have resumed in one o"
"eruption","2023-04-14","Not Discerned","{""Liverpool"", ""Liverpool"", ""UnitedKingdom""}","https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LmxpdmVycG9vbGVjaG8uY28udWsvbmV3cy9saXZlcnBvb2wtbmV3cy9hbmZpZWxkLWVydXB0LWFwcGxhdXNlLWZvcm1lci1lY2hvLTI2OTE2MzY20gFjaHR0cHM6Ly93d3cubGl2ZXJwb29sZWNoby5jby51ay9uZXdzL2xpdmVycG9vbC1uZXdzL2FuZmllbGQtZXJ1cHQtYXBwbGF1c2UtZm9ybWVyLWVjaG8tMjY5MTYzNjYuYW1w?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 23:20:28","Something went wrong, please try again later.  Invalid email Something went wrong, please try again later.  Anfield will erupt in applause on Saturday in tribute to tireless Hillsborough campaigner and former Liverpool ECHO journalist Dan Kay.  Dan passed away suddenly earlier this month at the age of 45, prompting an enormous outpouring of grief and love for a man who touched a huge number of lives with his work, his campaigning and his friendship.  Hundreds of people attended Dan's funeral on Friday at Broadgreen Jewish Cemetery before a moving service took place at the Princes Road Synagogue last night (Sunday). Dan was a leading figure in the city's Jewish community.  READ MORE: Tributes to 'extraordinary' writer and campaigner whose 'love for Liverpool was unmatched'  Dan pioneered digital journalism at the ECHO but many will remember him for his work campaigning for justice for all those affected by the 1989 Hillsborough disaster and for the unflinching support he provided to th"
"eruption","2023-04-06","Not Discerned","{""Khartoum"", ""Khartoum"", ""Sudan""}","https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3LmxhdGltZXMuY29tL3dvcmxkLW5hdGlvbi9zdG9yeS8yMDIzLTA1LTE1L3N1ZGFuLXZpb2xlbmNlLXBlb3BsZS10cnlpbmctZmxlZS1zdHVjay1wYXNzcG9ydHPSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 09:00:07","It took a bullet for Ashraf Malik to start panicking. For the first three days of Sudan’s latest eruption of armed conflict, the 23-year-old dental student bunkered in his apartment in Khartoum, watching the fighting rage close to his neighborhood in the Sudanese capital but feeling relatively unconcerned.  “I didn’t take it seriously. I thought it would be a minor conflict and resolve itself within a couple of days, as usual,” he said in an interview via WhatsApp.  But then a .50 caliber slug smashed through a window, chomping out an iPhone-sized chunk in the wall above where his cousin was sleeping.  Advertisement  “That’s when we decided to leave,” he said.  There was just one problem: Malik couldn’t get his passport. Two days before the fighting began, he had handed it over to the Spanish Embassy to obtain a visa to attend a dentistry conference in Madrid. Now, Khartoum’s diplomatic quarter was experiencing some of the hardest fighting in the battle for supremacy between the Sudan"
